Item,Category
93280,Specialized Services
76942,Imaging
T1013,Specialized Services
73721,Imaging
96374,Infusions
J1439,Infusions
99393,Visits
43239,Other
J0775,Infusions
90723,Infusions
J1335,Infusions
Q4154,Specialized Services
J7327,Infusions
90680,Specialised treatment
Q5121,Specialized Services
64483,Other
37225,Other
11721,Other
J7307,Infusions
64450,Other
76815,Imaging
33249,Other
44207,Other
87500,Labs
73620,Imaging
27096,Other
44180,Other
47562,Other
Q4164,Specialised treatment
90471,Infusions
94729,Labs
93298,Specialized Services
55899,Other
29580,Other
57425,Other
95816,Specialized Investigations
90833,Specialized Services
94726,Specialized Investigations
11102,Other
33361,Other
76536,Imaging
Q0138,Infusions
74178,Imaging
90935,Specialised treatment
G0283,Other
96372,Infusions
45378,Other
75716,Imaging
71250,Imaging
62323,Other
73130,Imaging
J9228,Infusions
97162,Other
96366,Infusions
90868,Specialised treatment
G0181,Specialized Services
71046,Imaging
95911,Specialized Services
94760,Specialized Investigations
Q4259,Specialized Services
93653,Other
28740,Other
J9055,Infusions
90461,Infusions
72158,Imaging
99231,Visits
87811,Imaging
93454,Imaging
J2357,Infusions
95251,Specialized Services
90734,Infusions
93224,Specialized Investigations
93297,Specialized Services
72156,Imaging
L1906,Other
64635,Other
51729,Other
93657,Specialised treatment
J0791,Infusions
96416,Infusions
51784,Other
93312,Imaging
11043,Other
97035,Specialised treatment
55250,Other
L3000,Other
90715,Infusions
A9575,Imaging
90620,Specialised treatment
87804,Labs
73565,Imaging
37215,Other
64493,Other
76981,Imaging
J9355,Infusions
74177,Imaging
22514,Other
94060,Specialized Investigations
35301,Other
96110,Specialized Services
73610,Imaging
37227,Other
96116,Specialized Services
87502,Labs
95910,Specialized Investigations
70544,Imaging
20600,Other
15004,Other
75625,Imaging
15830,Other
93459,Imaging
76819,Imaging
37224,Other
20680,Other
76801,Imaging
G0180,Specialized Services
37221,Other
90707,Infusions
76817,Imaging
76872,Imaging
J7296,Infusions
G0008,Specialized Services
36558,Other
37226,Other
93308,Imaging
92652,Specialised treatment
90661,Specialised treatment
62321,Other
97164,Other
20611,Other
99202,Visits
93609,Specialized Services
99397,Visits
97169,Other
44205,Other
28270,Other
J9306,Infusions
22513,Other
L4396,Other
90381,Infusions
64615,Other
20605,Other
69210,Other
73221,Imaging
19318,Other
11755,Other
74174,Imaging
74176,Imaging
87880,Labs
36247,Other
99304,Visits
28296,Other
19301,Other
28005,Other
L4397,Specialized Services
93284,Imaging
99152,Other
14040,Other
72141,Imaging
96415,Infusions
37228,Other
93296,Specialized Services
51798,Imaging
99316,Visits
72100,Imaging
58662,Other
46600,Other
90653,Specialised treatment
90696,Specialised treatment
L4360,Specialized Services
NSHOW,Other
57240,Other
36592,Infusions
87634,Labs
28010,Other
14301,Other
96417,Infusions
93294,Specialized Services
J7300,Infusions
99238,Visits
G0444,Visits
51701,Other
11044,Other
70551,Imaging
99183,Specialized Services
76937,Imaging
J0696,Infusions
96132,Specialized Services
76775,Imaging
J9217,Infusions
20692,Other
64636,Other
87507,Labs
93922,Imaging
71271,Imaging
G0481,Labs
64484,Other
73562,Imaging
28122,Other
0446T,Specialised treatment
31575,Other
76770,Imaging
G0659,Labs
58573,Other
51797,Other
95724,Specialised treatment
75710,Imaging
28308,Other
L3020,Specialized Services
0448T,Specialised treatment
64490,Other
92978,Imaging
94660,Other
J0712,Infusions
64633,Other
